      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09      0.40323794E-09
