   0.000   -0.2684E+01    0.6183E+00    0.3063E+00   -0.2686E+01    0.6209E+00    0.3061E+00
   0.000   -0.2684E+01    0.6183E+00    0.3063E+00   -0.2686E+01    0.6209E+00    0.3061E+00
   0.020   -0.2535E+01    0.6194E+00    0.3082E+00   -0.2536E+01    0.6220E+00    0.3076E+00
   0.040   -0.2400E+01    0.6196E+00    0.3098E+00   -0.2401E+01    0.6222E+00    0.3088E+00
   0.060   -0.2278E+01    0.6192E+00    0.3111E+00   -0.2279E+01    0.6218E+00    0.3097E+00
   0.080   -0.2168E+01    0.6181E+00    0.3120E+00   -0.2169E+01    0.6207E+00    0.3103E+00
   0.100   -0.2068E+01    0.6165E+00    0.3127E+00   -0.2069E+01    0.6190E+00    0.3106E+00
   0.120   -0.1977E+01    0.6144E+00    0.3132E+00   -0.1978E+01    0.6169E+00    0.3108E+00
   0.140   -0.1894E+01    0.6118E+00    0.3135E+00   -0.1894E+01    0.6143E+00    0.3107E+00
   0.160   -0.1818E+01    0.6089E+00    0.3136E+00   -0.1818E+01    0.6114E+00    0.3105E+00
   0.180   -0.1748E+01    0.6057E+00    0.3135E+00   -0.1748E+01    0.6081E+00    0.3101E+00
   0.200   -0.1684E+01    0.6022E+00    0.3133E+00   -0.1683E+01    0.6045E+00    0.3096E+00
   0.220   -0.1624E+01    0.5984E+00    0.3131E+00   -0.1623E+01    0.6007E+00    0.3091E+00
   0.240   -0.1569E+01    0.5944E+00    0.3127E+00   -0.1568E+01    0.5967E+00    0.3084E+00
   0.260   -0.1518E+01    0.5903E+00    0.3122E+00   -0.1517E+01    0.5924E+00    0.3076E+00
   0.280   -0.1470E+01    0.5859E+00    0.3117E+00   -0.1469E+01    0.5880E+00    0.3068E+00
   0.300   -0.1426E+01    0.5814E+00    0.3111E+00   -0.1425E+01    0.5835E+00    0.3060E+00
   0.320   -0.1384E+01    0.5768E+00    0.3105E+00   -0.1383E+01    0.5789E+00    0.3051E+00
   0.340   -0.1345E+01    0.5721E+00    0.3098E+00   -0.1344E+01    0.5741E+00    0.3041E+00
   0.360   -0.1309E+01    0.5673E+00    0.3090E+00   -0.1307E+01    0.5692E+00    0.3031E+00
   0.380   -0.1274E+01    0.5624E+00    0.3083E+00   -0.1273E+01    0.5643E+00    0.3021E+00
   0.400   -0.1242E+01    0.5575E+00    0.3075E+00   -0.1240E+01    0.5593E+00    0.3011E+00
   0.420   -0.1211E+01    0.5525E+00    0.3067E+00   -0.1209E+01    0.5542E+00    0.3001E+00
   0.440   -0.1182E+01    0.5475E+00    0.3059E+00   -0.1180E+01    0.5491E+00    0.2991E+00
   0.460   -0.1155E+01    0.5424E+00    0.3051E+00   -0.1152E+01    0.5440E+00    0.2980E+00
   0.480   -0.1128E+01    0.5373E+00    0.3043E+00   -0.1126E+01    0.5389E+00    0.2970E+00
   0.500   -0.1103E+01    0.5321E+00    0.3035E+00   -0.1101E+01    0.5337E+00    0.2960E+00
   0.520   -0.1080E+01    0.5270E+00    0.3027E+00   -0.1077E+01    0.5285E+00    0.2949E+00
   0.540   -0.1057E+01    0.5218E+00    0.3018E+00   -0.1054E+01    0.5233E+00    0.2939E+00
   0.560   -0.1035E+01    0.5167E+00    0.3010E+00   -0.1032E+01    0.5181E+00    0.2929E+00
   0.580   -0.1014E+01    0.5115E+00    0.3002E+00   -0.1012E+01    0.5129E+00    0.2919E+00
   0.600   -0.9943E+00    0.5064E+00    0.2994E+00   -0.9916E+00    0.5077E+00    0.2909E+00
